num,devicetime,id_an,latitude,longitude,name,phone,servertime,speed,status,date,time,time_stop,info,Landmark,Kamis
1,2018-03-15T12:46:20.000Z,18,-6.892905,107.5703828,24 | D1917CJ,,2018-03-15T12:47:30.214Z,0,Stop,2018-03-15,12:47:30,0:00:37,Menurunkan Penumpang,,Kamis
1,2018-03-15T12:48:07.090Z,18,-6.892905,107.5703828,24 | D1917CJ,,2018-03-15T12:48:07.090Z,0,Stop,2018-03-15,12:48:07,0:00:43,Menurunkan Penumpang,,Kamis
1,2018-03-15T12:48:50.317Z,18,-6.892905,107.5703828,24 | D1917CJ,,2018-03-15T12:48:50.317Z,0,Stop,2018-03-15,12:48:50,0:00:44,Menurunkan Penumpang,,Kamis
1,2018-03-15T12:49:34.569Z,18,-6.892905,107.5703828,24 | D1917CJ,,2018-03-15T12:49:34.569Z,0,Stop,2018-03-15,12:49:34,0:00:47,Menurunkan Penumpang,,Kamis
1,2018-03-15T12:50:21.951Z,18,-6.892905,107.5703828,24 | D1917CJ,,2018-03-15T12:50:21.951Z,0,Stop,2018-03-15,12:50:21,0:00:44,Menurunkan Penumpang,,Kamis
1,2018-03-15T12:51:05.691Z,18,-6.892905,107.5703828,24 | D1917CJ,,2018-03-15T12:51:05.691Z,0,Stop,2018-03-15,12:51:05,0:01:30,Ngetem,"Perumahan, Restaurant",Kamis
1,2018-03-15T12:52:35.510Z,18,-6.892905,107.5703828,24 | D1917CJ,,2018-03-15T12:52:35.510Z,0,Stop,2018-03-15,12:52:35,0:00:20,Menurunkan Penumpang,,Kamis
1,2018-03-15T12:51:20.000Z,18,-6.892905,107.5703828,24 | D1917CJ,,2018-03-15T12:52:55.927Z,0,Stop,2018-03-15,12:52:55,0:00:25,Menurunkan Penumpang,,Kamis
1,2018-03-15T12:53:20.630Z,18,-6.892905,107.5703828,24 | D1917CJ,,2018-03-15T12:53:20.630Z,0,Stop,2018-03-15,12:53:20,0:00:48,Menurunkan Penumpang,,Kamis
1,2018-03-15T12:54:08.014Z,18,-6.892905,107.5703828,24 | D1917CJ,,2018-03-15T12:54:08.014Z,0,Stop,2018-03-15,12:54:08,0:02:19,Ngetem,"Perumahan, Restaurant",Kamis
1,2018-03-15T12:56:27.285Z,18,-6.892905,107.5703828,24 | D1917CJ,,2018-03-15T12:56:27.285Z,0,Stop,2018-03-15,12:56:27,0:00:45,Menurunkan Penumpang,,Kamis
1,2018-03-15T12:57:12.449Z,18,-6.892905,107.5703828,24 | D1917CJ,,2018-03-15T12:57:12.449Z,0,Stop,2018-03-15,12:57:12,0:00:45,Menurunkan Penumpang,,Kamis
1,2018-03-15T12:57:57.168Z,18,-6.892905,107.5703828,24 | D1917CJ,,2018-03-15T12:57:57.168Z,0,Stop,2018-03-15,12:57:57,0:00:45,Menurunkan Penumpang,,Kamis
1,2018-03-15T12:58:42.549Z,18,-6.892905,107.5703828,24 | D1917CJ,,2018-03-15T12:58:42.549Z,0,Stop,2018-03-15,12:58:42,0:00:46,Menurunkan Penumpang,,Kamis
1,2018-03-15T12:59:28.485Z,18,-6.892905,107.5703828,24 | D1917CJ,,2018-03-15T12:59:28.485Z,0,Stop,2018-03-15,12:59:28,0:00:44,Menurunkan Penumpang,,Kamis
1,2018-03-15T13:00:12.747Z,18,-6.892905,107.5703828,24 | D1917CJ,,2018-03-15T13:00:12.747Z,0,Stop,2018-03-15,13:00:12,0:00:45,Menurunkan Penumpang,,Kamis
1,2018-03-15T13:00:57.968Z,18,-6.892905,107.5703828,24 | D1917CJ,,2018-03-15T13:00:57.968Z,0,Stop,2018-03-15,13:00:57,0:00:25,Menurunkan Penumpang,,Kamis
1,2018-03-15T13:01:21.000Z,18,-6.892905,107.5703828,24 | D1917CJ,,2018-03-15T13:01:22.466Z,0,Stop,2018-03-15,13:01:22,0:00:21,Menurunkan Penumpang,,Kamis
1,2018-03-15T13:01:43.147Z,18,-6.892905,107.5703828,24 | D1917CJ,,2018-03-15T13:01:43.147Z,0,Stop,2018-03-15,13:01:43,0:00:45,Menurunkan Penumpang,,Kamis
1,2018-03-15T13:02:28.567Z,18,-6.892905,107.5703828,24 | D1917CJ,,2018-03-15T13:02:28.567Z,0,Stop,2018-03-15,13:02:28,0:00:46,Menurunkan Penumpang,,Kamis
1,2018-03-15T13:03:14.084Z,18,-6.892905,107.5703828,24 | D1917CJ,,2018-03-15T13:03:14.084Z,0,Stop,2018-03-15,13:03:14,0:00:44,Menurunkan Penumpang,,Kamis
1,2018-03-15T13:03:58.706Z,18,-6.892905,107.5703828,24 | D1917CJ,,2018-03-15T13:03:58.706Z,0,Stop,2018-03-15,13:03:58,0:00:46,Menurunkan Penumpang,,Kamis
1,2018-03-15T13:04:44.106Z,18,-6.892905,107.5703828,24 | D1917CJ,,2018-03-15T13:04:44.106Z,0,Stop,2018-03-15,13:04:44,0:00:45,Menurunkan Penumpang,,Kamis
1,2018-03-15T13:05:29.504Z,18,-6.892905,107.5703828,24 | D1917CJ,,2018-03-15T13:05:29.504Z,0,Stop,2018-03-15,13:05:29,0:00:45,Menurunkan Penumpang,,Kamis
1,2018-03-15T13:06:14.885Z,18,-6.892905,107.5703828,24 | D1917CJ,,2018-03-15T13:06:14.885Z,0,Stop,2018-03-15,13:06:14,0:00:08,Menurunkan Penumpang,,Kamis
1,2018-03-15T13:06:21.000Z,18,-6.892905,107.5703828,24 | D1917CJ,,2018-03-15T13:06:22.764Z,0,Stop,2018-03-15,13:06:22,0:00:37,Menurunkan Penumpang,,Kamis
1,2018-03-15T13:06:59.483Z,18,-6.892905,107.5703828,24 | D1917CJ,,2018-03-15T13:06:59.483Z,0,Stop,2018-03-15,13:06:59,0:00:45,Menurunkan Penumpang,,Kamis
1,2018-03-15T13:07:44.886Z,18,-6.892905,107.5703828,24 | D1917CJ,,2018-03-15T13:07:44.886Z,0,Stop,2018-03-15,13:07:44,0:00:45,Menurunkan Penumpang,,Kamis
1,2018-03-15T13:08:29.826Z,18,-6.892905,107.5703828,24 | D1917CJ,,2018-03-15T13:08:29.826Z,0,Stop,2018-03-15,13:08:29,0:00:46,Menurunkan Penumpang,,Kamis
1,2018-03-15T13:09:15.124Z,18,-6.892905,107.5703828,24 | D1917CJ,,2018-03-15T13:09:15.124Z,0,Stop,2018-03-15,13:09:15,0:00:46,Menurunkan Penumpang,,Kamis
1,2018-03-15T13:10:01.564Z,18,-6.892905,107.5703828,24 | D1917CJ,,2018-03-15T13:10:01.564Z,0,Stop,2018-03-15,13:10:01,0:00:45,Menurunkan Penumpang,,Kamis
1,2018-03-15T13:10:46.364Z,18,-6.892905,107.5703828,24 | D1917CJ,,2018-03-15T13:10:46.364Z,0,Stop,2018-03-15,13:10:46,0:00:37,Menurunkan Penumpang,,Kamis
1,2018-03-15T13:11:22.000Z,18,-6.892905,107.5703828,24 | D1917CJ,,2018-03-15T13:11:23.740Z,0,Stop,2018-03-15,13:11:23,0:00:08,Menurunkan Penumpang,,Kamis
1,2018-03-15T13:11:31.222Z,18,-6.892905,107.5703828,24 | D1917CJ,,2018-03-15T13:11:31.222Z,0,Stop,2018-03-15,13:11:31,0:00:45,Menurunkan Penumpang,,Kamis
1,2018-03-15T13:12:16.325Z,18,-6.892905,107.5703828,24 | D1917CJ,,2018-03-15T13:12:16.325Z,0,Stop,2018-03-15,13:12:16,0:00:45,Menurunkan Penumpang,,Kamis
1,2018-03-15T13:13:01.023Z,18,-6.892905,107.5703828,24 | D1917CJ,,2018-03-15T13:13:01.023Z,0,Stop,2018-03-15,13:13:01,0:00:45,Menurunkan Penumpang,,Kamis
1,2018-03-15T13:13:46.222Z,18,-6.892905,107.5703828,24 | D1917CJ,,2018-03-15T13:13:46.222Z,0,Stop,2018-03-15,13:13:46,0:00:46,Menurunkan Penumpang,,Kamis
1,2018-03-15T13:14:32.379Z,18,-6.892905,107.5703828,24 | D1917CJ,,2018-03-15T13:14:32.379Z,0,Stop,2018-03-15,13:14:32,0:00:44,Menurunkan Penumpang,,Kamis
1,2018-03-15T13:15:16.624Z,18,-6.892905,107.5703828,24 | D1917CJ,,2018-03-15T13:15:16.624Z,0,Stop,2018-03-15,13:15:16,0:00:46,Menurunkan Penumpang,,Kamis
1,2018-03-15T13:16:02.762Z,18,-6.892905,107.5703828,24 | D1917CJ,,2018-03-15T13:16:02.762Z,0,Stop,2018-03-15,13:16:02,0:00:21,Menurunkan Penumpang,,Kamis
1,2018-03-15T13:16:22.000Z,18,-6.892905,107.5703828,24 | D1917CJ,,2018-03-15T13:16:23.980Z,0,Stop,2018-03-15,13:16:23,0:00:24,Menurunkan Penumpang,,Kamis
1,2018-03-15T13:16:47.978Z,18,-6.892905,107.5703828,24 | D1917CJ,,2018-03-15T13:16:47.978Z,0,Stop,2018-03-15,13:16:47,0:00:45,Menurunkan Penumpang,,Kamis
1,2018-03-15T13:17:32.821Z,18,-6.892905,107.5703828,24 | D1917CJ,,2018-03-15T13:17:32.821Z,0,Stop,2018-03-15,13:17:32,0:00:45,Menurunkan Penumpang,,Kamis
1,2018-03-15T13:18:17.420Z,18,-6.892905,107.5703828,24 | D1917CJ,,2018-03-15T13:18:17.420Z,0,Stop,2018-03-15,13:18:17,0:00:45,Menurunkan Penumpang,,Kamis
1,2018-03-15T13:19:02.600Z,18,-6.892905,107.5703828,24 | D1917CJ,,2018-03-15T13:19:02.600Z,0,Stop,2018-03-15,13:19:02,0:00:45,Menurunkan Penumpang,,Kamis
1,2018-03-15T13:19:47.797Z,18,-6.892905,107.5703828,24 | D1917CJ,,2018-03-15T13:19:47.797Z,0,Stop,2018-03-15,13:19:47,0:00:46,Menurunkan Penumpang,,Kamis
1,2018-03-15T13:20:33.918Z,18,-6.892905,107.5703828,24 | D1917CJ,,2018-03-15T13:20:33.918Z,0,Stop,2018-03-15,13:20:33,0:00:50,Menurunkan Penumpang,,Kamis
1,2018-03-15T13:21:22.000Z,18,-6.892905,107.5703828,24 | D1917CJ,,2018-03-15T13:21:23.136Z,0,Stop,2018-03-15,13:21:23,0:00:40,Menurunkan Penumpang,,Kamis
1,2018-03-15T13:22:03.798Z,18,-6.892905,107.5703828,24 | D1917CJ,,2018-03-15T13:22:03.798Z,0,Stop,2018-03-15,13:22:03,0:00:46,Menurunkan Penumpang,,Kamis
1,2018-03-15T13:22:49.020Z,18,-6.892905,107.5703828,24 | D1917CJ,,2018-03-15T13:22:49.020Z,0,Stop,2018-03-15,13:22:49,0:00:45,Menurunkan Penumpang,,Kamis
1,2018-03-15T13:23:34.397Z,18,-6.892905,107.5703828,24 | D1917CJ,,2018-03-15T13:23:34.397Z,0,Stop,2018-03-15,13:23:34,0:00:44,Menurunkan Penumpang,,Kamis
1,2018-03-15T13:24:18.959Z,18,-6.892905,107.5703828,24 | D1917CJ,,2018-03-15T13:24:18.959Z,0,Stop,2018-03-15,13:24:18,0:00:49,Menurunkan Penumpang,,Kamis
1,2018-03-15T13:25:07.139Z,18,-6.892905,107.5703828,24 | D1917CJ,,2018-03-15T13:25:07.139Z,0,Stop,2018-03-15,13:25:07,0:00:42,Menurunkan Penumpang,,Kamis
1,2018-03-15T13:25:49.337Z,18,-6.892905,107.5703828,24 | D1917CJ,,2018-03-15T13:25:49.337Z,0,Stop,2018-03-15,13:25:49,0:00:35,Menurunkan Penumpang,,Kamis
1,2018-03-15T13:26:22.000Z,18,-6.892905,107.5703828,24 | D1917CJ,,2018-03-15T13:26:24.358Z,0,Stop,2018-03-15,13:26:24,0:00:10,Menurunkan Penumpang,,Kamis
1,2018-03-15T13:26:34.056Z,18,-6.892905,107.5703828,24 | D1917CJ,,2018-03-15T13:26:34.056Z,0,Stop,2018-03-15,13:26:34,0:00:46,Menurunkan Penumpang,,Kamis
1,2018-03-15T13:27:20.176Z,18,-6.892905,107.5703828,24 | D1917CJ,,2018-03-15T13:27:20.176Z,0,Stop,2018-03-15,13:27:20,0:00:45,Menurunkan Penumpang,,Kamis
1,2018-03-15T13:28:05.697Z,18,-6.892905,107.5703828,24 | D1917CJ,,2018-03-15T13:28:05.697Z,0,Stop,2018-03-15,13:28:05,0:00:45,Menurunkan Penumpang,,Kamis
1,2018-03-15T13:28:50.175Z,18,-6.892905,107.5703828,24 | D1917CJ,,2018-03-15T13:28:50.175Z,0,Stop,2018-03-15,13:28:50,0:00:45,Menurunkan Penumpang,,Kamis
1,2018-03-15T13:29:35.295Z,18,-6.892905,107.5703828,24 | D1917CJ,,2018-03-15T13:29:35.295Z,0,Stop,2018-03-15,13:29:35,0:00:46,Menurunkan Penumpang,,Kamis
1,2018-03-15T13:30:21.513Z,18,-6.892905,107.5703828,24 | D1917CJ,,2018-03-15T13:30:21.513Z,0,Stop,2018-03-15,13:30:21,0:00:44,Menurunkan Penumpang,,Kamis
1,2018-03-15T13:31:05.695Z,18,-6.892905,107.5703828,24 | D1917CJ,,2018-03-15T13:31:05.695Z,0,Stop,2018-03-15,13:31:05,0:00:20,Menurunkan Penumpang,,Kamis
1,2018-03-15T13:31:22.000Z,18,-6.892905,107.5703828,24 | D1917CJ,,2018-03-15T13:31:25.354Z,0,Stop,2018-03-15,13:31:25,0:00:26,Menurunkan Penumpang,,Kamis
1,2018-03-15T13:31:51.354Z,18,-6.892905,107.5703828,24 | D1917CJ,,2018-03-15T13:31:51.354Z,0,Stop,2018-03-15,13:31:51,0:00:45,Menurunkan Penumpang,,Kamis
1,2018-03-15T13:32:36.072Z,18,-6.892905,107.5703828,24 | D1917CJ,,2018-03-15T13:32:36.072Z,0,Stop,2018-03-15,13:32:36,0:00:46,Menurunkan Penumpang,,Kamis
1,2018-03-15T13:33:22.314Z,18,-6.892905,107.5703828,24 | D1917CJ,,2018-03-15T13:33:22.314Z,0,Stop,2018-03-15,13:33:22,0:00:45,Menurunkan Penumpang,,Kamis
1,2018-03-15T13:34:07.471Z,18,-6.892905,107.5703828,24 | D1917CJ,,2018-03-15T13:34:07.471Z,0,Stop,2018-03-15,13:34:07,0:00:44,Menurunkan Penumpang,,Kamis
1,2018-03-15T13:34:51.714Z,18,-6.892905,107.5703828,24 | D1917CJ,,2018-03-15T13:34:51.714Z,0,Stop,2018-03-15,13:34:51,0:00:46,Menurunkan Penumpang,,Kamis
1,2018-03-15T13:35:37.453Z,18,-6.892905,107.5703828,24 | D1917CJ,,2018-03-15T13:35:37.453Z,0,Stop,2018-03-15,13:35:37,0:00:46,Menurunkan Penumpang,,Kamis
1,2018-03-15T13:36:22.000Z,18,-6.892905,107.5703828,24 | D1917CJ,,2018-03-15T13:36:23.934Z,0,Stop,2018-03-15,13:36:23,0:00:45,Menurunkan Penumpang,,Kamis
1,2018-03-15T13:37:08.172Z,18,-6.892905,107.5703828,24 | D1917CJ,,2018-03-15T13:37:08.172Z,0,Stop,2018-03-15,13:37:08,0:00:45,Menurunkan Penumpang,,Kamis
1,2018-03-15T13:37:53.452Z,18,-6.892905,107.5703828,24 | D1917CJ,,2018-03-15T13:37:53.452Z,0,Stop,2018-03-15,13:37:53,0:00:44,Menurunkan Penumpang,,Kamis
1,2018-03-15T13:38:37.749Z,18,-6.892905,107.5703828,24 | D1917CJ,,2018-03-15T13:38:37.749Z,0,Stop,2018-03-15,13:38:37,0:00:46,Menurunkan Penumpang,,Kamis
1,2018-03-15T13:39:23.350Z,18,-6.892905,107.5703828,24 | D1917CJ,,2018-03-15T13:39:23.350Z,0,Stop,2018-03-15,13:39:23,0:00:45,Menurunkan Penumpang,,Kamis
1,2018-03-15T13:40:08.752Z,18,-6.892905,107.5703828,24 | D1917CJ,,2018-03-15T13:40:08.752Z,0,Stop,2018-03-15,13:40:08,0:00:46,Menurunkan Penumpang,,Kamis
1,2018-03-15T13:40:54.147Z,18,-6.892905,107.5703828,24 | D1917CJ,,2018-03-15T13:40:54.147Z,0,Stop,2018-03-15,13:40:54,0:00:30,Menurunkan Penumpang,,Kamis
1,2018-03-15T13:41:23.000Z,18,-6.892905,107.5703828,24 | D1917CJ,,2018-03-15T13:41:24.650Z,0,Stop,2018-03-15,13:41:24,0:00:15,Menurunkan Penumpang,,Kamis
1,2018-03-15T13:41:39.748Z,18,-6.892905,107.5703828,24 | D1917CJ,,2018-03-15T13:41:39.748Z,0,Stop,2018-03-15,13:41:39,0:00:45,Menurunkan Penumpang,,Kamis
1,2018-03-15T13:42:24.052Z,18,-6.892905,107.5703828,24 | D1917CJ,,2018-03-15T13:42:24.052Z,0,Stop,2018-03-15,13:42:24,0:00:45,Menurunkan Penumpang,,Kamis
1,2018-03-15T13:43:09.449Z,18,-6.892905,107.5703828,24 | D1917CJ,,2018-03-15T13:43:09.449Z,0,Stop,2018-03-15,13:43:09,0:00:45,Menurunkan Penumpang,,Kamis
1,2018-03-15T13:43:54.987Z,18,-6.892905,107.5703828,24 | D1917CJ,,2018-03-15T13:43:54.987Z,0,Stop,2018-03-15,13:43:54,0:00:46,Menurunkan Penumpang,,Kamis
1,2018-03-15T13:44:40.108Z,18,-6.892905,107.5703828,24 | D1917CJ,,2018-03-15T13:44:40.108Z,0,Stop,2018-03-15,13:44:40,0:00:44,Menurunkan Penumpang,,Kamis
1,2018-03-15T13:45:24.347Z,18,-6.892905,107.5703828,24 | D1917CJ,,2018-03-15T13:45:24.347Z,0,Stop,2018-03-15,13:45:24,0:00:45,Menurunkan Penumpang,,Kamis
1,2018-03-15T13:46:09.548Z,18,-6.892905,107.5703828,24 | D1917CJ,,2018-03-15T13:46:09.548Z,0,Stop,2018-03-15,13:46:09,0:00:15,Menurunkan Penumpang,,Kamis
1,2018-03-15T13:46:23.000Z,18,-6.892905,107.5703828,24 | D1917CJ,,2018-03-15T13:46:24.846Z,0,Stop,2018-03-15,13:46:24,0:00:30,Menurunkan Penumpang,,Kamis
1,2018-03-15T13:46:54.863Z,18,-6.892905,107.5703828,24 | D1917CJ,,2018-03-15T13:46:54.863Z,0,Stop,2018-03-15,13:46:54,0:00:45,Menurunkan Penumpang,,Kamis
1,2018-03-15T13:47:39.926Z,18,-6.892905,107.5703828,24 | D1917CJ,,2018-03-15T13:47:39.926Z,0,Stop,2018-03-15,13:47:39,0:00:46,Menurunkan Penumpang,,Kamis
1,2018-03-15T13:48:25.105Z,18,-6.892905,107.5703828,24 | D1917CJ,,2018-03-15T13:48:25.105Z,0,Stop,2018-03-15,13:48:25,0:00:46,Menurunkan Penumpang,,Kamis
1,2018-03-15T13:49:11.287Z,18,-6.892905,107.5703828,24 | D1917CJ,,2018-03-15T13:49:11.287Z,0,Stop,2018-03-15,13:49:11,0:00:45,Menurunkan Penumpang,,Kamis
1,2018-03-15T13:49:56.484Z,18,-6.892905,107.5703828,24 | D1917CJ,,2018-03-15T13:49:56.484Z,0,Stop,2018-03-15,13:49:56,0:00:45,Menurunkan Penumpang,,Kamis
1,2018-03-15T13:50:41.646Z,18,-6.892905,107.5703828,24 | D1917CJ,,2018-03-15T13:50:41.646Z,0,Stop,2018-03-15,13:50:41,0:00:45,Menurunkan Penumpang,,Kamis
1,2018-03-15T13:51:26.326Z,18,-6.892905,107.5703828,24 | D1917CJ,,2018-03-15T13:51:26.326Z,0,Stop,2018-03-15,13:51:26,0:00:45,Menurunkan Penumpang,,Kamis
1,2018-03-15T13:52:11.568Z,18,-6.892905,107.5703828,24 | D1917CJ,,2018-03-15T13:52:11.568Z,0,Stop,2018-03-15,13:52:11,0:00:45,Menurunkan Penumpang,,Kamis
1,2018-03-15T13:52:56.864Z,18,-6.892905,107.5703828,24 | D1917CJ,,2018-03-15T13:52:56.864Z,0,Stop,2018-03-15,13:52:56,0:00:46,Menurunkan Penumpang,,Kamis
1,2018-03-15T13:53:42.305Z,18,-6.892905,107.5703828,24 | D1917CJ,,2018-03-15T13:53:42.305Z,0,Stop,2018-03-15,13:53:42,0:00:45,Menurunkan Penumpang,,Kamis
1,2018-03-15T13:54:27.623Z,18,-6.892905,107.5703828,24 | D1917CJ,,2018-03-15T13:54:27.623Z,0,Stop,2018-03-15,13:54:27,0:00:45,Menurunkan Penumpang,,Kamis
1,2018-03-15T13:55:12.346Z,18,-6.892905,107.5703828,24 | D1917CJ,,2018-03-15T13:55:12.346Z,0,Stop,2018-03-15,13:55:12,0:00:45,Menurunkan Penumpang,,Kamis
1,2018-03-15T13:55:57.704Z,18,-6.892905,107.5703828,24 | D1917CJ,,2018-03-15T13:55:57.704Z,0,Stop,2018-03-15,13:55:57,0:00:28,Menurunkan Penumpang,,Kamis
1,2018-03-15T13:56:23.000Z,18,-6.892905,107.5703828,24 | D1917CJ,,2018-03-15T13:56:25.341Z,0,Stop,2018-03-15,13:56:25,0:00:18,Menurunkan Penumpang,,Kamis
1,2018-03-15T13:56:43.204Z,18,-6.892905,107.5703828,24 | D1917CJ,,2018-03-15T13:56:43.204Z,0,Stop,2018-03-15,13:56:43,0:00:45,Menurunkan Penumpang,,Kamis
1,2018-03-15T13:57:28.400Z,18,-6.892905,107.5703828,24 | D1917CJ,,2018-03-15T13:57:28.400Z,0,Stop,2018-03-15,13:57:28,0:00:44,Menurunkan Penumpang,,Kamis
1,2018-03-15T13:58:12.644Z,18,-6.892905,107.5703828,24 | D1917CJ,,2018-03-15T13:58:12.644Z,0,Stop,2018-03-15,13:58:12,0:00:45,Menurunkan Penumpang,,Kamis
1,2018-03-15T13:58:57.841Z,18,-6.892905,107.5703828,24 | D1917CJ,,2018-03-15T13:58:57.841Z,0,Stop,2018-03-15,13:58:57,0:00:46,Menurunkan Penumpang,,Kamis
1,2018-03-15T13:59:43.063Z,18,-6.892905,107.5703828,24 | D1917CJ,,2018-03-15T13:59:43.063Z,0,Stop,2018-03-15,13:59:43,0:00:45,Menurunkan Penumpang,,Kamis
1,2018-03-15T14:00:28.218Z,18,-6.892905,107.5703828,24 | D1917CJ,,2018-03-15T14:00:28.218Z,0,Stop,2018-03-15,14:00:28,0:00:45,Menurunkan Penumpang,,Kamis
1,2018-03-15T14:01:13.664Z,18,-6.892905,107.5703828,24 | D1917CJ,,2018-03-15T14:01:13.664Z,0,Stop,2018-03-15,14:01:13,0:00:12,Menurunkan Penumpang,,Kamis
1,2018-03-15T14:01:24.000Z,18,-6.892905,107.5703828,24 | D1917CJ,,2018-03-15T14:01:25.723Z,0,Stop,2018-03-15,14:01:25,0:00:33,Menurunkan Penumpang,,Kamis
1,2018-03-15T14:01:58.621Z,18,-6.892905,107.5703828,24 | D1917CJ,,2018-03-15T14:01:58.621Z,0,Stop,2018-03-15,14:01:58,0:00:45,Menurunkan Penumpang,,Kamis
1,2018-03-15T14:02:43.998Z,18,-6.892905,107.5703828,24 | D1917CJ,,2018-03-15T14:02:43.998Z,0,Stop,2018-03-15,14:02:43,0:00:46,Menurunkan Penumpang,,Kamis
1,2018-03-15T14:03:29.958Z,18,-6.892905,107.5703828,24 | D1917CJ,,2018-03-15T14:03:29.958Z,0,Stop,2018-03-15,14:03:29,0:00:46,Menurunkan Penumpang,,Kamis
1,2018-03-15T14:04:15.221Z,18,-6.892905,107.5703828,24 | D1917CJ,,2018-03-15T14:04:15.221Z,0,Stop,2018-03-15,14:04:15,0:00:45,Menurunkan Penumpang,,Kamis
1,2018-03-15T14:05:00.461Z,18,-6.892905,107.5703828,24 | D1917CJ,,2018-03-15T14:05:00.461Z,0,Stop,2018-03-15,14:05:00,0:00:44,Menurunkan Penumpang,,Kamis
1,2018-03-15T14:05:44.656Z,18,-6.892905,107.5703828,24 | D1917CJ,,2018-03-15T14:05:44.656Z,0,Stop,2018-03-15,14:05:44,0:00:41,Menurunkan Penumpang,,Kamis
1,2018-03-15T14:06:24.000Z,18,-6.892905,107.5703828,24 | D1917CJ,,2018-03-15T14:06:25.577Z,0,Stop,2018-03-15,14:06:25,0:02:21,Ngetem,"Perumahan, Restaurant",Kamis
1,2018-03-15T14:08:46.597Z,18,-6.892905,107.5703828,24 | D1917CJ,,2018-03-15T14:08:46.597Z,0,Stop,2018-03-15,14:08:46,0:00:46,Menurunkan Penumpang,,Kamis
1,2018-03-15T14:09:32.018Z,18,-6.892905,107.5703828,24 | D1917CJ,,2018-03-15T14:09:32.018Z,0,Stop,2018-03-15,14:09:32,0:00:45,Menurunkan Penumpang,,Kamis
1,2018-03-15T14:10:17.473Z,18,-6.892905,107.5703828,24 | D1917CJ,,2018-03-15T14:10:17.473Z,0,Stop,2018-03-15,14:10:17,0:00:44,Menurunkan Penumpang,,Kamis
1,2018-03-15T14:11:01.916Z,18,-6.892905,107.5703828,24 | D1917CJ,,2018-03-15T14:11:01.916Z,0,Stop,2018-03-15,14:11:01,0:00:25,Menurunkan Penumpang,,Kamis
1,2018-03-15T14:11:24.000Z,18,-6.892905,107.5703828,24 | D1917CJ,,2018-03-15T14:11:26.714Z,0,Stop,2018-03-15,14:11:26,0:00:21,Menurunkan Penumpang,,Kamis
1,2018-03-15T14:11:47.616Z,18,-6.892905,107.5703828,24 | D1917CJ,,2018-03-15T14:11:47.616Z,0,Stop,2018-03-15,14:11:47,0:00:45,Menurunkan Penumpang,,Kamis
1,2018-03-15T14:12:32.833Z,18,-6.892905,107.5703828,24 | D1917CJ,,2018-03-15T14:12:32.833Z,0,Stop,2018-03-15,14:12:32,0:00:45,Menurunkan Penumpang,,Kamis
1,2018-03-15T14:13:17.954Z,18,-6.892905,107.5703828,24 | D1917CJ,,2018-03-15T14:13:17.954Z,0,Stop,2018-03-15,14:13:17,0:00:45,Menurunkan Penumpang,,Kamis
1,2018-03-15T14:14:02.653Z,18,-6.892905,107.5703828,24 | D1917CJ,,2018-03-15T14:14:02.653Z,0,Stop,2018-03-15,14:14:02,0:00:46,Menurunkan Penumpang,,Kamis
1,2018-03-15T14:14:48.156Z,18,-6.892905,107.5703828,24 | D1917CJ,,2018-03-15T14:14:48.156Z,0,Stop,2018-03-15,14:14:48,0:00:45,Menurunkan Penumpang,,Kamis
1,2018-03-15T14:15:33.696Z,18,-6.892905,107.5703828,24 | D1917CJ,,2018-03-15T14:15:33.696Z,0,Stop,2018-03-15,14:15:33,0:00:45,Menurunkan Penumpang,,Kamis
1,2018-03-15T14:16:18.942Z,18,-6.892905,107.5703828,24 | D1917CJ,,2018-03-15T14:16:18.942Z,0,Stop,2018-03-15,14:16:18,0:00:08,Menurunkan Penumpang,,Kamis
1,2018-03-15T14:16:25.000Z,18,-6.892905,107.5703828,24 | D1917CJ,,2018-03-15T14:16:26.915Z,0,Stop,2018-03-15,14:16:26,0:00:37,Menurunkan Penumpang,,Kamis
1,2018-03-15T14:17:03.433Z,18,-6.892905,107.5703828,24 | D1917CJ,,2018-03-15T14:17:03.433Z,0,Stop,2018-03-15,14:17:03,0:00:45,Menurunkan Penumpang,,Kamis
1,2018-03-15T14:17:48.695Z,18,-6.892905,107.5703828,24 | D1917CJ,,2018-03-15T14:17:48.695Z,0,Stop,2018-03-15,14:17:48,0:00:45,Menurunkan Penumpang,,Kamis
1,2018-03-15T14:18:33.832Z,18,-6.892905,107.5703828,24 | D1917CJ,,2018-03-15T14:18:33.832Z,0,Stop,2018-03-15,14:18:33,0:00:46,Menurunkan Penumpang,,Kamis
1,2018-03-15T14:19:19.135Z,18,-6.892905,107.5703828,24 | D1917CJ,,2018-03-15T14:19:19.135Z,0,Stop,2018-03-15,14:19:19,0:00:45,Menurunkan Penumpang,,Kamis
1,2018-03-15T14:20:04.594Z,18,-6.892905,107.5703828,24 | D1917CJ,,2018-03-15T14:20:04.594Z,0,Stop,2018-03-15,14:20:04,0:00:45,Menurunkan Penumpang,,Kamis
1,2018-03-15T14:20:49.953Z,18,-6.892905,107.5703828,24 | D1917CJ,,2018-03-15T14:20:49.953Z,0,Stop,2018-03-15,14:20:49,0:00:37,Menurunkan Penumpang,,Kamis
